Generation : 1	 Fitness: 1087
Generation : 823	 Fitness: 15786
Generation : 824	 Fitness: 20386
Generation : 825	 Fitness: 13922
Generation : 826	 Fitness: 13559
Generation : 827	 Fitness: 12326
Generation : 828	 Fitness: 14579
Generation : 829	 Fitness: 17534
Generation : 830	 Fitness: 24883
Generation : 831	 Fitness: 11284
Generation : 832	 Fitness: 18667
Generation : 833	 Fitness: 13682
Generation : 834	 Fitness: 8547
Generation : 835	 Fitness: 13658
Generation : 836	 Fitness: 27244
Generation : 837	 Fitness: 21678
Generation : 838	 Fitness: 24325
Generation : 839	 Fitness: 28203
Generation : 840	 Fitness: 17814
Generation : 841	 Fitness: 33707
Generation : 842	 Fitness: 20733
Generation : 843	 Fitness: 34172
Generation : 844	 Fitness: 24867
Generation : 845	 Fitness: 20867
Generation : 846	 Fitness: 15467
Generation : 847	 Fitness: 36275
Generation : 848	 Fitness: 28406
Generation : 849	 Fitness: 36067
Generation : 850	 Fitness: 15890
Generation : 851	 Fitness: 50429
Generation : 852	 Fitness: 26931
Generation : 853	 Fitness: 21818
Generation : 854	 Fitness: 30749
Generation : 855	 Fitness: 49519
Generation : 856	 Fitness: 26663
Generation : 857	 Fitness: 31375
Generation : 858	 Fitness: 39362
Generation : 859	 Fitness: 30488
Generation : 860	 Fitness: 78494
Generation : 861	 Fitness: 26385
Generation : 862	 Fitness: 32730
Generation : 863	 Fitness: 37007
Generation : 864	 Fitness: 60230
Generation : 865	 Fitness: 48434
Generation : 866	 Fitness: 33444
Generation : 867	 Fitness: 60274
Generation : 868	 Fitness: 61863
Generation : 869	 Fitness: 38962
Generation : 870	 Fitness: 45149
Generation : 871	 Fitness: 48061
Generation : 872	 Fitness: 53147
Generation : 873	 Fitness: 81827
Generation : 874	 Fitness: 57386
Generation : 875	 Fitness: 77261
Generation : 876	 Fitness: 86539
Generation : 877	 Fitness: 96792
Generation : 878	 Fitness: 33866
Generation : 879	 Fitness: 37797
Generation : 880	 Fitness: 53400
Generation : 881	 Fitness: 51881
Generation : 882	 Fitness: 73609
Generation : 883	 Fitness: 37286
Generation : 884	 Fitness: 51364
Generation : 885	 Fitness: 57044
Generation : 886	 Fitness: 50269
Generation : 887	 Fitness: 47648
Generation : 888	 Fitness: 48763
Generation : 889	 Fitness: 28074
Generation : 890	 Fitness: 40090
Generation : 891	 Fitness: 45558
Generation : 892	 Fitness: 52522
Generation : 893	 Fitness: 53906
Generation : 894	 Fitness: 74530
Generation : 895	 Fitness: 39740
Generation : 896	 Fitness: 47865
Generation : 897	 Fitness: 59325
Generation : 898	 Fitness: 45007
Generation : 899	 Fitness: 46343
Generation : 900	 Fitness: 41490
Generation : 901	 Fitness: 46614
Generation : 902	 Fitness: 39285
Generation : 903	 Fitness: 72374
Generation : 904	 Fitness: 65445
Generation : 905	 Fitness: 42857
Generation : 906	 Fitness: 38448
Generation : 907	 Fitness: 47186
Generation : 908	 Fitness: 77227
Generation : 909	 Fitness: 84688
Generation : 910	 Fitness: 56746
Generation : 911	 Fitness: 94803
Generation : 912	 Fitness: 50284
Generation : 913	 Fitness: 67001
Generation : 914	 Fitness: 73487
Generation : 915	 Fitness: 52781
Generation : 916	 Fitness: 80473
Generation : 917	 Fitness: 57468
Generation : 918	 Fitness: 63452
Generation : 919	 Fitness: 47537
Generation : 920	 Fitness: 76753
Generation : 921	 Fitness: 74461
Generation : 922	 Fitness: 50831
Generation : 923	 Fitness: 31138
Generation : 924	 Fitness: 37371
Generation : 925	 Fitness: 71349
Generation : 926	 Fitness: 90123
Generation : 927	 Fitness: 45934
Generation : 928	 Fitness: 23091
Generation : 929	 Fitness: 61631
Generation : 930	 Fitness: 35844
Generation : 931	 Fitness: 30543
Generation : 932	 Fitness: 41117
Generation : 933	 Fitness: 30058
Generation : 934	 Fitness: 50157
Generation : 935	 Fitness: 30146
Generation : 936	 Fitness: 75059
Generation : 937	 Fitness: 69872
Generation : 938	 Fitness: 45535
Generation : 939	 Fitness: 48862
Generation : 940	 Fitness: 26438
Generation : 941	 Fitness: 40334
Generation : 942	 Fitness: 34946
Generation : 943	 Fitness: 41132
Generation : 944	 Fitness: 24749
Generation : 945	 Fitness: 29036
Generation : 946	 Fitness: 41710
Generation : 947	 Fitness: 34734
Generation : 948	 Fitness: 47855
Generation : 949	 Fitness: 62440
Generation : 950	 Fitness: 33061
Generation : 951	 Fitness: 30432
Generation : 952	 Fitness: 41574
Generation : 953	 Fitness: 35491
Generation : 954	 Fitness: 38700
Generation : 955	 Fitness: 31792
Generation : 956	 Fitness: 29992
Generation : 957	 Fitness: 74431
Generation : 958	 Fitness: 28261
Generation : 959	 Fitness: 34440
Generation : 960	 Fitness: 29188
Generation : 961	 Fitness: 44213
Generation : 962	 Fitness: 37220
Generation : 963	 Fitness: 29458
Generation : 964	 Fitness: 40384
Generation : 965	 Fitness: 42039
Generation : 966	 Fitness: 49603
Generation : 967	 Fitness: 45413
Generation : 968	 Fitness: 26691
Generation : 969	 Fitness: 28218
Generation : 970	 Fitness: 30758
Generation : 971	 Fitness: 21752
Generation : 972	 Fitness: 34720
Generation : 973	 Fitness: 49167
Generation : 974	 Fitness: 40696
Generation : 975	 Fitness: 64595
Generation : 976	 Fitness: 42488
Generation : 977	 Fitness: 30229
Generation : 978	 Fitness: 55912
Generation : 979	 Fitness: 49493
Generation : 980	 Fitness: 29142
Generation : 981	 Fitness: 77406
Generation : 982	 Fitness: 36767
Generation : 983	 Fitness: 50712
Generation : 984	 Fitness: 92445
Generation : 985	 Fitness: 61173
Generation : 986	 Fitness: 63805
Generation : 987	 Fitness: 48920
Generation : 988	 Fitness: 58807
Generation : 989	 Fitness: 68584
Generation : 990	 Fitness: 60429
Generation : 991	 Fitness: 52561
Generation : 992	 Fitness: 59429
Generation : 993	 Fitness: 36451
Generation : 994	 Fitness: 53839
Generation : 995	 Fitness: 69877
Generation : 996	 Fitness: 64036
Generation : 997	 Fitness: 56251
Generation : 998	 Fitness: 81739
Generation : 999	 Fitness: 66260
Generation : 1000	 Fitness: 82318
Generation : 1001	 Fitness: 63492
Generation : 1002	 Fitness: 73885
Generation : 1003	 Fitness: 87384
Generation : 1004	 Fitness: 94939
Generation : 1005	 Fitness: 78810
Generation : 1006	 Fitness: 40619
Generation : 1007	 Fitness: 75346
Generation : 1008	 Fitness: 72713
Generation : 1009	 Fitness: 123119
Generation : 1010	 Fitness: 103777
Generation : 1011	 Fitness: 96680
Generation : 1012	 Fitness: 77057
Generation : 1013	 Fitness: 68542
Generation : 1014	 Fitness: 79573
Generation : 1015	 Fitness: 73176
Generation : 1016	 Fitness: 70246
Generation : 1017	 Fitness: 66004
Generation : 1018	 Fitness: 123240
Generation : 1019	 Fitness: 61109
Generation : 1020	 Fitness: 79259
Generation : 1021	 Fitness: 90586
Generation : 1022	 Fitness: 102218
Generation : 1023	 Fitness: 41376
Generation : 1024	 Fitness: 65535
Generation : 1025	 Fitness: 98459
Generation : 1026	 Fitness: 103440
Generation : 1027	 Fitness: 54219
Generation : 1028	 Fitness: 102657
Generation : 1029	 Fitness: 82979
Generation : 1030	 Fitness: 57911
Generation : 1031	 Fitness: 77235
Generation : 1032	 Fitness: 150217
Generation : 1033	 Fitness: 88839
Generation : 1034	 Fitness: 71370
Generation : 1035	 Fitness: 281317
Generation : 1036	 Fitness: 110653
Generation : 1037	 Fitness: 76942
Generation : 1038	 Fitness: 171095
Generation : 1039	 Fitness: 124576
Generation : 1040	 Fitness: 98244
Generation : 1041	 Fitness: 137297
Generation : 1042	 Fitness: 93073
Generation : 1043	 Fitness: 76405
Generation : 1044	 Fitness: 68604
Generation : 1045	 Fitness: 68632
Generation : 1046	 Fitness: 98953
Generation : 1047	 Fitness: 119554
Generation : 1048	 Fitness: 217193
Generation : 1049	 Fitness: 132029
Generation : 1050	 Fitness: 96176
Generation : 1051	 Fitness: 202410
Generation : 1052	 Fitness: 130508
Generation : 1053	 Fitness: 145033
Generation : 1054	 Fitness: 180039
Generation : 1055	 Fitness: 144174
Generation : 1056	 Fitness: 171789
Generation : 1057	 Fitness: 255576
Generation : 1058	 Fitness: 244125
Generation : 1059	 Fitness: 176309
Generation : 1060	 Fitness: 276472
Generation : 1061	 Fitness: 119255
Generation : 1062	 Fitness: 497169
Generation : 1063	 Fitness: 90513
Generation : 1064	 Fitness: 151018
Generation : 1065	 Fitness: 581181
Generation : 1066	 Fitness: 196832
Generation : 1067	 Fitness: 315898
Generation : 1068	 Fitness: 140581
Generation : 1069	 Fitness: 280814
Generation : 1070	 Fitness: 208377
Generation : 1071	 Fitness: 190361
Generation : 1072	 Fitness: 221750
Generation : 1073	 Fitness: 179447
Generation : 1074	 Fitness: 154766
Generation : 1075	 Fitness: 531435
Generation : 1076	 Fitness: 489807
Generation : 1077	 Fitness: 292807
Generation : 1078	 Fitness: 146650
Generation : 1079	 Fitness: 323902
Generation : 1080	 Fitness: 324546
Generation : 1081	 Fitness: 268802
Generation : 1082	 Fitness: 275724
Generation : 1083	 Fitness: 215779
Generation : 1084	 Fitness: 240595
Generation : 1085	 Fitness: 148922
Generation : 1086	 Fitness: 227381
Generation : 1087	 Fitness: 160866
Generation : 1088	 Fitness: 174677
Generation : 1089	 Fitness: 196126
Generation : 1090	 Fitness: 283502
Generation : 1091	 Fitness: 220710
Generation : 1092	 Fitness: 188505
Generation : 1093	 Fitness: 628388
Generation : 1094	 Fitness: 478470
Generation : 1095	 Fitness: 496683
Generation : 1096	 Fitness: 362050
Generation : 1097	 Fitness: 320412
Generation : 1098	 Fitness: 336717
Generation : 1099	 Fitness: 198491
Generation : 1100	 Fitness: 204503
Generation : 1101	 Fitness: 507603
Generation : 1102	 Fitness: 352365
Generation : 1103	 Fitness: 271334
Generation : 1104	 Fitness: 535616
Generation : 1105	 Fitness: 591280
Generation : 1106	 Fitness: 148002
Generation : 1107	 Fitness: 420144
Generation : 1108	 Fitness: 612453
Generation : 1109	 Fitness: 358975
Generation : 1110	 Fitness: 282745
Generation : 1111	 Fitness: 485017
Generation : 1112	 Fitness: 265055
Generation : 1113	 Fitness: 528915
Generation : 1114	 Fitness: 210212
Generation : 1115	 Fitness: 695728
Generation : 1116	 Fitness: 800565
Generation : 1117	 Fitness: 768059
Generation : 1118	 Fitness: 623947
Generation : 1119	 Fitness: 502026
Generation : 1120	 Fitness: 719610
Generation : 1121	 Fitness: 515540
Generation : 1122	 Fitness: 651820
Generation : 1123	 Fitness: 633689
Generation : 1124	 Fitness: 1162169
Generation : 1125	 Fitness: 464134
Generation : 1126	 Fitness: 265723
Generation : 1127	 Fitness: 477404
Generation : 1128	 Fitness: 410500
Generation : 1129	 Fitness: 801570
Generation : 1130	 Fitness: 412111
Generation : 1131	 Fitness: 734360
Generation : 1132	 Fitness: 427402
Generation : 1133	 Fitness: 417982
Generation : 1134	 Fitness: 298485
Generation : 1135	 Fitness: 642165
Generation : 1136	 Fitness: 469630
Generation : 1137	 Fitness: 548370
Generation : 1138	 Fitness: 678898
Generation : 1139	 Fitness: 695286
Generation : 1140	 Fitness: 582084
Generation : 1141	 Fitness: 591580
Generation : 1142	 Fitness: 444020
Generation : 1143	 Fitness: 453731
Generation : 1144	 Fitness: 633246
Generation : 1145	 Fitness: 435551
Generation : 1146	 Fitness: 685729
Generation : 1147	 Fitness: 455578
Generation : 1148	 Fitness: 641916
Generation : 1149	 Fitness: 903031
Generation : 1150	 Fitness: 315643
Generation : 1151	 Fitness: 721415
Generation : 1152	 Fitness: 393438
Generation : 1153	 Fitness: 533749
Generation : 1154	 Fitness: 709883
Generation : 1155	 Fitness: 985966
Generation : 1156	 Fitness: 637936
Generation : 1157	 Fitness: 1302882
Generation : 1158	 Fitness: 914275
Generation : 1159	 Fitness: 583108
Generation : 1160	 Fitness: 1037230
Generation : 1161	 Fitness: 906083
Generation : 1162	 Fitness: 1307732
Generation : 1163	 Fitness: 1234729
Generation : 1164	 Fitness: 905783
Generation : 1165	 Fitness: 1346132
Generation : 1166	 Fitness: 1306356
Generation : 1167	 Fitness: 560547
Generation : 1168	 Fitness: 769849
Generation : 1169	 Fitness: 1421149
Generation : 1170	 Fitness: 840951
Generation : 1171	 Fitness: 981620
Generation : 1172	 Fitness: 1566157
Generation : 1173	 Fitness: 810207
Generation : 1174	 Fitness: 803482
Generation : 1175	 Fitness: 706257
Generation : 1176	 Fitness: 830999
Generation : 1177	 Fitness: 2202816
Generation : 1178	 Fitness: 2265434
Generation : 1179	 Fitness: 1256019
Generation : 1180	 Fitness: 3571770
Generation : 1181	 Fitness: 1927909
Generation : 1182	 Fitness: 5955963
Generation : 1183	 Fitness: 2616841
Generation : 1184	 Fitness: 17768974
Generation : 1185	 Fitness: 10993922
Generation : 1186	 Fitness: 10807036
Generation : 1187	 Fitness: 10302411
Generation : 1188	 Fitness: 8913235
Generation : 1189	 Fitness: 15716748
Generation : 1190	 Fitness: 45592083
Generation : 1191	 Fitness: 25426405
Generation : 1192	 Fitness: 51390633
Generation : 1193	 Fitness: 29407849
Generation : 1194	 Fitness: 15679130
Generation : 1195	 Fitness: 26547079
Generation : 1196	 Fitness: 118260162
